ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q4,2018Q4,2026-07-21,25828000,False,False,True,2018-09-30,2018-12-29,SellingGeneralAndAdministrativeExpense,10-K,0001039399-20-000011,2020-02-21,1083000,4.38,1590000,6.56
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q1,2019Q1,2026-07-21,25184000,False,False,False,2018-12-30,2019-03-30,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-20-000026,2020-05-07,-644000,-2.49,1735000,7.4
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q2,2019Q2,2026-07-21,26283000,False,False,False,2019-03-31,2019-06-29,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-20-000073,2020-08-04,1099000,4.36,1051000,4.17
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q3,2019Q3,2026-07-21,25887000,False,False,False,2019-06-30,2019-09-28,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-20-000089,2020-11-03,-396000,-1.51,1142000,4.62
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q4,2019Q4,2026-07-21,28981000,False,False,False,2019-09-29,2019-12-28,SellingGeneralAndAdministrativeExpense,10-K,0001039399-20-000011,2020-02-21,3094000,11.95,3153000,12.21
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q1,2020Q1,2026-07-21,27693000,False,False,False,2019-12-29,2020-03-28,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-21-000022,2021-05-04,-1288000,-4.44,2509000,9.96
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q2,2020Q2,2026-07-21,22755000,False,False,False,2020-03-29,2020-06-27,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-21-000064,2021-07-30,-4938000,-17.83,-3528000,-13.42
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q3,2020Q3,2026-07-21,31834000,False,False,False,2020-06-28,2020-09-26,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-21-000085,2021-11-02,9079000,39.9,5947000,22.97
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q4,2020Q4,2026-07-21,32816000,False,True,False,2020-09-27,2020-12-26,SellingGeneralAndAdministrativeExpense,10-K,0001039399-23-000010,2023-02-24,982000,3.08,3835000,13.23
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q1,2021Q1,2026-07-21,30015000,False,False,False,2020-12-27,2021-03-27,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-22-000020,2022-05-03,-2801000,-8.54,2322000,8.38
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q2,2021Q2,2026-07-21,30479000,False,False,False,2021-03-28,2021-06-26,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-22-000076,2022-08-02,464000,1.55,7724000,33.94
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q3,2021Q3,2026-07-21,30940000,False,False,False,2021-06-27,2021-09-25,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-22-000099,2022-11-01,461000,1.51,-894000,-2.81
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q4,2021Q4,2026-07-21,32358000,False,True,False,2021-09-26,2021-12-25,SellingGeneralAndAdministrativeExpense,10-K,0001039399-24-000007,2024-02-23,1418000,4.58,-458000,-1.4
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q1,2022Q1,2026-07-21,32906000,False,False,False,2021-12-26,2022-03-26,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-23-000019,2023-05-09,548000,1.69,2891000,9.63
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q2,2022Q2,2026-07-21,33406000,False,False,False,2022-03-27,2022-06-25,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-23-000036,2023-08-08,500000,1.52,2927000,9.6
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q3,2022Q3,2026-07-21,31637000,False,False,False,2022-06-26,2022-09-24,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-23-000049,2023-11-07,-1769000,-5.3,697000,2.25
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q4,2022Q4,2026-07-21,33926000,False,True,False,2022-09-25,2022-12-31,SellingGeneralAndAdministrativeExpense,10-K,0001039399-25-000023,2025-02-21,2289000,7.24,1568000,4.85
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q1,2023Q1,2026-07-21,32742000,False,False,False,2023-01-01,2023-04-01,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-24-000016,2024-05-07,-1184000,-3.49,-164000,-0.5
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q2,2023Q2,2026-07-21,33255000,False,False,False,2023-04-02,2023-07-01,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-24-000028,2024-08-07,513000,1.57,-151000,-0.45
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q3,2023Q3,2026-07-21,35564000,False,False,False,2023-07-02,2023-09-30,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-24-000035,2024-11-05,2309000,6.94,3927000,12.41
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q4,2023Q4,2026-07-21,31451000,False,True,False,2023-10-01,2023-12-30,SellingGeneralAndAdministrativeExpense,10-K,0001039399-26-000009,2026-02-20,-4113000,-11.57,-2475000,-7.3
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q1,2024Q1,2026-07-21,33079000,False,False,False,2023-12-31,2024-03-30,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-25-000038,2025-05-06,1628000,5.18,337000,1.03
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q2,2024Q2,2026-07-21,37874000,False,False,False,2024-03-31,2024-06-29,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-25-000083,2025-08-05,4795000,14.5,4619000,13.89
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q3,2024Q3,2026-07-21,35607000,False,False,False,2024-06-30,2024-09-28,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-25-000113,2025-11-04,-2267000,-5.99,43000,0.12
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q4,2024Q4,2026-07-21,35226000,False,True,False,2024-09-29,2024-12-28,SellingGeneralAndAdministrativeExpense,10-K,0001039399-26-000009,2026-02-20,-381000,-1.07,3775000,12.0
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q1,2025Q1,2026-07-21,33454000,False,False,False,2024-12-29,2025-03-29,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-26-000023,2026-05-05,-1772000,-5.03,375000,1.13
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q2,2025Q2,2026-07-21,31839000,False,False,False,2025-03-30,2025-06-28,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-25-000083,2025-08-05,-1615000,-4.83,-6035000,-15.93
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q3,2025Q3,2026-07-21,32971000,False,False,False,2025-06-29,2025-09-27,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-25-000113,2025-11-04,1132000,3.56,-2636000,-7.4
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q4,2025Q4,2026-07-21,34810000,False,True,False,2025-09-28,2025-12-27,SellingGeneralAndAdministrativeExpense,10-K,0001039399-26-000009,2026-02-20,1839000,5.58,-416000,-1.18
FORM,"FormFactor, Inc.",sgna_expense,SG&A Expense (GAAP),USD,2026,Q1,2026Q1,2026-07-21,32292000,False,False,False,2025-12-28,2026-03-28,SellingGeneralAndAdministrativeExpense,10-Q,0001039399-26-000023,2026-05-05,-2518000,-7.23,-1162000,-3.47
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q1,2018Q1,2026-07-21,41495000,False,False,False,2017-12-31,2018-03-31,OperatingExpenses,10-K,0001039399-20-000011,2020-02-21,-1737000,-4.02,983000,2.43
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q2,2018Q2,2026-07-21,44907000,False,False,False,2018-04-01,2018-06-30,OperatingExpenses,10-K,0001039399-20-000011,2020-02-21,3412000,8.22,2719000,6.44
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q3,2018Q3,2026-07-21,43602000,False,False,False,2018-07-01,2018-09-29,OperatingExpenses,10-K,0001039399-20-000011,2020-02-21,-1305000,-2.91,238000,0.55
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q4,2018Q4,2026-07-21,44226000,False,False,False,2018-09-30,2018-12-29,OperatingExpenses,10-K,0001039399-20-000011,2020-02-21,624000,1.43,994000,2.3
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q1,2019Q1,2026-07-21,44907000,False,False,False,2018-12-30,2019-03-30,OperatingExpenses,10-Q,0001039399-20-000026,2020-05-07,681000,1.54,3412000,8.22
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q2,2019Q2,2026-07-21,46357000,False,False,False,2019-03-31,2019-06-29,OperatingExpenses,10-Q,0001039399-20-000073,2020-08-04,1450000,3.23,1450000,3.23
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q3,2019Q3,2026-07-21,45983000,False,False,False,2019-06-30,2019-09-28,OperatingExpenses,10-Q,0001039399-20-000089,2020-11-03,-374000,-0.81,2381000,5.46
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q4,2019Q4,2026-07-21,50587000,False,False,False,2019-09-29,2019-12-28,OperatingExpenses,10-K,0001039399-20-000011,2020-02-21,4604000,10.01,6361000,14.38
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q1,2020Q1,2026-07-21,48960000,False,False,False,2019-12-29,2020-03-28,OperatingExpenses,10-Q,0001039399-21-000022,2021-05-04,-1627000,-3.22,4053000,9.03
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q2,2020Q2,2026-07-21,43674000,False,False,False,2020-03-29,2020-06-27,OperatingExpenses,10-Q,0001039399-21-000064,2021-07-30,-5286000,-10.8,-2683000,-5.79
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q3,2020Q3,2026-07-21,54712000,False,False,False,2020-06-28,2020-09-26,OperatingExpenses,10-Q,0001039399-21-000085,2021-11-02,11038000,25.27,8729000,18.98
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q4,2020Q4,2026-07-21,56786000,False,True,False,2020-09-27,2020-12-26,OperatingExpenses,10-K,0001039399-23-000010,2023-02-24,2074000,3.79,6199000,12.25
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q1,2021Q1,2026-07-21,54061000,False,False,False,2020-12-27,2021-03-27,OperatingExpenses,10-Q,0001039399-22-000020,2022-05-03,-2725000,-4.8,5101000,10.42
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q2,2021Q2,2026-07-21,55933000,False,False,False,2021-03-28,2021-06-26,OperatingExpenses,10-Q,0001039399-22-000076,2022-08-02,1872000,3.46,12259000,28.07
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q3,2021Q3,2026-07-21,56966000,False,False,False,2021-06-27,2021-09-25,OperatingExpenses,10-Q,0001039399-22-000099,2022-11-01,1033000,1.85,2254000,4.12
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q4,2021Q4,2026-07-21,57769000,False,True,False,2021-09-26,2021-12-25,OperatingExpenses,10-K,0001039399-24-000007,2024-02-23,803000,1.41,983000,1.73
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q1,2022Q1,2026-07-21,60040000,False,False,False,2021-12-26,2022-03-26,OperatingExpenses,10-Q,0001039399-23-000019,2023-05-09,2271000,3.93,5979000,11.06
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q2,2022Q2,2026-07-21,61723000,False,False,False,2022-03-27,2022-06-25,OperatingExpenses,10-Q,0001039399-23-000036,2023-08-08,1683000,2.8,5790000,10.35
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q3,2022Q3,2026-07-21,58186000,False,False,False,2022-06-26,2022-09-24,OperatingExpenses,10-Q,0001039399-23-000049,2023-11-07,-3537000,-5.73,1220000,2.14
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q4,2022Q4,2026-07-21,61148000,False,True,False,2022-09-25,2022-12-31,OperatingExpenses,10-K,0001039399-25-000023,2025-02-21,2962000,5.09,3379000,5.85
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q1,2023Q1,2026-07-21,60987000,False,False,False,2023-01-01,2023-04-01,OperatingExpenses,10-Q,0001039399-24-000016,2024-05-07,-161000,-0.26,947000,1.58
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q2,2023Q2,2026-07-21,61595000,False,False,False,2023-04-02,2023-07-01,OperatingExpenses,10-Q,0001039399-24-000028,2024-08-07,608000,1.0,-128000,-0.21
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q3,2023Q3,2026-07-21,66578000,False,False,False,2023-07-02,2023-09-30,OperatingExpenses,10-Q,0001039399-24-000035,2024-11-05,4983000,8.09,8392000,14.42
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q4,2023Q4,2026-07-21,59617000,False,True,False,2023-10-01,2023-12-30,OperatingExpenses,10-K,0001039399-26-000009,2026-02-20,-6961000,-10.46,-1531000,-2.5
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q1,2024Q1,2026-07-21,61706000,False,False,False,2023-12-31,2024-03-30,OperatingExpenses,10-Q,0001039399-25-000038,2025-05-06,2089000,3.5,719000,1.18
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q2,2024Q2,2026-07-21,69438000,False,False,False,2024-03-31,2024-06-29,OperatingExpenses,10-Q,0001039399-25-000083,2025-08-05,7732000,12.53,7843000,12.73
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q3,2024Q3,2026-07-21,66850000,False,False,False,2024-06-30,2024-09-28,OperatingExpenses,10-Q,0001039399-25-000113,2025-11-04,-2588000,-3.73,272000,0.41
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q4,2024Q4,2026-07-21,65730000,False,True,False,2024-09-29,2024-12-28,OperatingExpenses,10-K,0001039399-26-000009,2026-02-20,-1120000,-1.68,6113000,10.25
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q1,2025Q1,2026-07-21,61254000,False,False,False,2024-12-29,2025-03-29,OperatingExpenses,10-Q,0001039399-26-000023,2026-05-05,-4476000,-6.81,-452000,-0.73
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q2,2025Q2,2026-07-21,60632000,False,False,False,2025-03-30,2025-06-28,OperatingExpenses,10-Q,0001039399-25-000083,2025-08-05,-622000,-1.02,-8806000,-12.68
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q3,2025Q3,2026-07-21,62621000,False,False,False,2025-06-29,2025-09-27,OperatingExpenses,10-Q,0001039399-25-000113,2025-11-04,1989000,3.28,-4229000,-6.33
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q4,2025Q4,2026-07-21,67274000,False,True,False,2025-09-28,2025-12-27,OperatingExpenses,10-K,0001039399-26-000009,2026-02-20,4653000,7.43,1544000,2.35
FORM,"FormFactor, Inc.",opex_total,Total Operating Expenses (GAAP),USD,2026,Q1,2026Q1,2026-07-21,70146000,False,False,False,2025-12-28,2026-03-28,OperatingExpenses,10-Q,0001039399-26-000023,2026-05-05,2872000,4.27,8892000,14.52
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,3634000,False,False,False,2017-12-31,2018-03-31,OperatingIncomeLoss,10-K,0001039399-20-000011,2020-02-21,-1763000,-32.67,-3425000,-48.52
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,11311000,False,False,False,2018-04-01,2018-06-30,OperatingIncomeLoss,10-K,0001039399-20-000011,2020-02-21,7677000,211.25,-8268000,-42.23
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,9368000,False,False,False,2018-07-01,2018-09-29,OperatingIncomeLoss,10-K,0001039399-20-000011,2020-02-21,-1943000,-17.18,-4898000,-34.33
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,11796000,False,False,False,2018-09-30,2018-12-29,OperatingIncomeLoss,10-K,0001039399-20-000011,2020-02-21,2428000,25.92,6399000,118.57
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,7614000,False,False,False,2018-12-30,2019-03-30,OperatingIncomeLoss,10-Q,0001039399-20-000026,2020-05-07,-4182000,-35.45,3980000,109.52
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,8995000,False,False,False,2019-03-31,2019-06-29,OperatingIncomeLoss,10-Q,0001039399-20-000073,2020-08-04,1381000,18.14,-2316000,-20.48
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,9335000,False,False,False,2019-06-30,2019-09-28,OperatingIncomeLoss,10-Q,0001039399-20-000089,2020-11-03,340000,3.78,-33000,-0.35
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,23718000,False,False,False,2019-09-29,2019-12-28,OperatingIncomeLoss,10-K,0001039399-20-000011,2020-02-21,14383000,154.08,11922000,101.07
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,18430000,False,False,False,2019-12-29,2020-03-28,OperatingIncomeLoss,10-Q,0001039399-21-000022,2021-05-04,-5288000,-22.3,10816000,142.05
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,22493000,False,False,False,2020-03-29,2020-06-27,OperatingIncomeLoss,10-Q,0001039399-21-000064,2021-07-30,4063000,22.05,13498000,150.06
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,22037000,False,False,False,2020-06-28,2020-09-26,OperatingIncomeLoss,10-Q,0001039399-21-000085,2021-11-02,-456000,-2.03,12702000,136.07
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,20828000,False,True,False,2020-09-27,2020-12-26,OperatingIncomeLoss,10-K,0001039399-23-000010,2023-02-24,-1209000,-5.49,-2890000,-12.18
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,22645000,False,False,False,2020-12-27,2021-03-27,OperatingIncomeLoss,10-Q,0001039399-22-000020,2022-05-03,1817000,8.72,4215000,22.87
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,20350000,False,False,False,2021-03-28,2021-06-26,OperatingIncomeLoss,10-Q,0001039399-22-000076,2022-08-02,-2295000,-10.13,-2143000,-9.53
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,23253000,False,False,False,2021-06-27,2021-09-25,OperatingIncomeLoss,10-Q,0001039399-22-000099,2022-11-01,2903000,14.27,1216000,5.52
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,31790000,False,True,False,2021-09-26,2021-12-25,OperatingIncomeLoss,10-K,0001039399-24-000007,2024-02-23,8537000,36.71,10962000,52.63
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,34184000,False,False,False,2021-12-26,2022-03-26,OperatingIncomeLoss,10-Q,0001039399-23-000019,2023-05-09,2394000,7.53,11539000,50.96
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,32646000,False,False,False,2022-03-27,2022-06-25,OperatingIncomeLoss,10-Q,0001039399-23-000036,2023-08-08,-1538000,-4.5,12296000,60.42
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,4027000,False,False,False,2022-06-26,2022-09-24,OperatingIncomeLoss,10-Q,0001039399-23-000049,2023-11-07,-28619000,-87.66,-19226000,-82.68
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,-15945000,False,True,False,2022-09-25,2022-12-31,OperatingIncomeLoss,10-K,0001039399-25-000023,2025-02-21,-19972000,-495.95,-47735000,-150.16
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,91000,False,False,False,2023-01-01,2023-04-01,OperatingIncomeLoss,10-Q,0001039399-24-000016,2024-05-07,16036000,100.57,-34093000,-99.73
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,-1312000,False,False,False,2023-04-02,2023-07-01,OperatingIncomeLoss,10-Q,0001039399-24-000028,2024-08-07,-1403000,-1541.76,-33958000,-104.02
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,2707000,False,False,False,2023-07-02,2023-09-30,OperatingIncomeLoss,10-Q,0001039399-24-000035,2024-11-05,4019000,306.33,-1320000,-32.78
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,81270000,False,True,False,2023-10-01,2023-12-30,OperatingIncomeLoss,10-K,0001039399-26-000009,2026-02-20,78563000,2902.22,97215000,609.69
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,21303000,False,False,False,2023-12-31,2024-03-30,OperatingIncomeLoss,10-Q,0001039399-25-000038,2025-05-06,-59967000,-73.79,21212000,23309.89
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,17772000,False,False,False,2024-03-31,2024-06-29,OperatingIncomeLoss,10-Q,0001039399-25-000083,2025-08-05,-3531000,-16.58,19084000,1454.57
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,17855000,False,False,False,2024-06-30,2024-09-28,OperatingIncomeLoss,10-Q,0001039399-25-000113,2025-11-04,83000,0.47,15148000,559.59
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,7850000,False,True,False,2024-09-29,2024-12-28,OperatingIncomeLoss,10-K,0001039399-26-000009,2026-02-20,-10005000,-56.03,-73420000,-90.34
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,3269000,False,False,False,2024-12-29,2025-03-29,OperatingIncomeLoss,10-Q,0001039399-26-000023,2026-05-05,-4581000,-58.36,-18034000,-84.65
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,12306000,False,False,False,2025-03-30,2025-06-28,OperatingIncomeLoss,10-Q,0001039399-25-000083,2025-08-05,9037000,276.45,-5466000,-30.76
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,18005000,False,False,False,2025-06-29,2025-09-27,OperatingIncomeLoss,10-Q,0001039399-25-000113,2025-11-04,5699000,46.31,150000,0.84
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,23490000,False,True,False,2025-09-28,2025-12-27,OperatingIncomeLoss,10-K,0001039399-26-000009,2026-02-20,5485000,30.46,15640000,199.24
FORM,"FormFactor, Inc.",operating_income,Operating Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,16648000,False,False,False,2025-12-28,2026-03-28,OperatingIncomeLoss,10-Q,0001039399-26-000023,2026-05-05,-6842000,-29.13,13379000,409.27
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,2125000,False,False,False,2017-12-31,2018-03-31,NetIncomeLoss,10-K,0001039399-20-000011,2020-02-21,-3463000,-61.97,-3060000,-59.02
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,9123000,False,False,False,2018-04-01,2018-06-30,NetIncomeLoss,10-K,0001039399-20-000011,2020-02-21,6998000,329.32,-8454000,-48.1
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,7688000,False,False,False,2018-07-01,2018-09-29,NetIncomeLoss,10-K,0001039399-20-000011,2020-02-21,-1435000,-15.73,-4875000,-38.8
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,85100000,False,False,False,2018-09-30,2018-12-29,NetIncomeLoss,10-K,0001039399-20-000011,2020-02-21,77412000,1006.92,79512000,1422.91
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,5483000,False,False,False,2018-12-30,2019-03-30,NetIncomeLoss,10-Q,0001039399-20-000026,2020-05-07,-79617000,-93.56,3358000,158.02
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,6948000,False,False,False,2019-03-31,2019-06-29,NetIncomeLoss,10-Q,0001039399-20-000073,2020-08-04,1465000,26.72,-2175000,-23.84
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,8279000,False,False,False,2019-06-30,2019-09-28,NetIncomeLoss,10-Q,0001039399-20-000089,2020-11-03,1331000,19.16,591000,7.69
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,18636000,False,False,False,2019-09-29,2019-12-28,NetIncomeLoss,10-K,0001039399-20-000011,2020-02-21,10357000,125.1,-66464000,-78.1
