ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2019,Q2,2019Q2,2026-07-21,26493000,False,False,True,2019-04-01,2019-06-30,OperatingExpenses,10-Q,0001564590-20-036181,2020-08-05,2082000,8.53,-3614000,-12.0
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2019,Q3,2019Q3,2026-07-21,26221000,False,False,True,2019-07-01,2019-09-30,OperatingExpenses,10-Q,0001564590-20-049702,2020-11-02,-272000,-1.03,-3142000,-10.7
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2019,Q4,2019Q4,2026-07-21,62946000,False,True,True,2019-10-01,2019-12-31,OperatingExpenses,10-K,0001564590-22-006948,2022-02-25,36725000,140.06,52188000,485.11
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2020,Q1,2020Q1,2026-07-21,67877000,False,False,False,2020-01-01,2020-03-28,OperatingExpenses,10-Q,0001564590-21-022055,2021-04-29,4931000,7.83,43466000,178.06
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2020,Q2,2020Q2,2026-07-21,63655000,False,False,False,2020-03-29,2020-06-27,OperatingExpenses,10-Q,0001564590-21-041715,2021-08-05,-4222000,-6.22,37162000,140.27
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2020,Q3,2020Q3,2026-07-21,59606000,False,False,False,2020-06-28,2020-09-26,OperatingExpenses,10-Q,0001564590-21-054563,2021-11-04,-4049000,-6.36,33385000,127.32
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2020,Q4,2020Q4,2026-07-21,60638000,False,True,False,2020-09-27,2020-12-26,OperatingExpenses,10-K,0000950170-23-004283,2023-02-24,1032000,1.73,-2308000,-3.67
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2021,Q1,2021Q1,2026-07-21,62984000,False,False,False,2020-12-27,2021-03-27,OperatingExpenses,10-Q,0001564590-22-017529,2022-05-03,2346000,3.87,-4893000,-7.21
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2021,Q2,2021Q2,2026-07-21,69515000,False,False,False,2021-03-28,2021-06-26,OperatingExpenses,10-Q,0001564590-22-028807,2022-08-09,6531000,10.37,5860000,9.21
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2021,Q3,2021Q3,2026-07-21,66232000,False,False,False,2021-06-27,2021-09-25,OperatingExpenses,10-Q,0001564590-22-037253,2022-11-10,-3283000,-4.72,6626000,11.12
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2021,Q4,2021Q4,2026-07-21,73948000,False,True,False,2021-09-26,2022-01-01,OperatingExpenses,10-K,0000950170-24-020150,2024-02-26,7716000,11.65,13310000,21.95
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2022,Q1,2022Q1,2026-07-21,72279000,False,False,False,2022-01-02,2022-04-02,OperatingExpenses,10-Q,0000950170-23-017969,2023-05-04,-1669000,-2.26,9295000,14.76
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2022,Q2,2022Q2,2026-07-21,74676000,False,False,False,2022-04-03,2022-07-02,OperatingExpenses,10-Q,0000950170-23-041470,2023-08-10,2397000,3.32,5161000,7.42
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2022,Q3,2022Q3,2026-07-21,79542000,False,False,False,2022-07-03,2022-10-01,OperatingExpenses,10-Q,0000950170-23-062243,2023-11-13,4866000,6.52,13310000,20.1
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2022,Q4,2022Q4,2026-07-21,76010000,False,True,False,2022-10-02,2022-12-31,OperatingExpenses,10-K,0000950170-25-026729,2025-02-25,-3532000,-4.44,2062000,2.79
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2023,Q1,2023Q1,2026-07-21,75940000,False,False,False,2023-01-01,2023-04-01,OperatingExpenses,10-Q,0000950170-24-057270,2024-05-09,-70000,-0.09,3661000,5.07
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2023,Q2,2023Q2,2026-07-21,75654000,False,False,False,2023-04-02,2023-07-01,OperatingExpenses,10-Q,0000950170-24-094193,2024-08-08,-286000,-0.38,978000,1.31
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2023,Q3,2023Q3,2026-07-21,72846000,False,False,False,2023-07-02,2023-09-30,OperatingExpenses,10-Q,0000950170-24-119668,2024-10-31,-2808000,-3.71,-6696000,-8.42
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2023,Q4,2023Q4,2026-07-21,79736000,False,True,False,2023-10-01,2023-12-30,OperatingExpenses,10-K,0001193125-26-066937,2026-02-24,6890000,9.46,3726000,4.9
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2024,Q1,2024Q1,2026-07-21,75547000,False,False,False,2023-12-31,2024-03-30,OperatingExpenses,10-Q,0000950170-25-066934,2025-05-08,-4189000,-5.25,-393000,-0.52
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2024,Q2,2024Q2,2026-07-21,79403000,False,False,False,2024-03-31,2024-06-29,OperatingExpenses,10-Q,0000950170-25-105161,2025-08-07,3856000,5.1,3749000,4.96
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2024,Q3,2024Q3,2026-07-21,83307000,False,False,False,2024-06-30,2024-09-28,OperatingExpenses,10-Q,0001193125-25-270040,2025-11-06,3904000,4.92,10461000,14.36
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2024,Q4,2024Q4,2026-07-21,89948000,False,True,False,2024-09-29,2024-12-28,OperatingExpenses,10-K,0001193125-26-066937,2026-02-24,6641000,7.97,10212000,12.81
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2025,Q1,2025Q1,2026-07-21,80099000,False,False,False,2024-12-29,2025-03-29,OperatingExpenses,10-Q,0001193125-26-206707,2026-05-05,-9849000,-10.95,4552000,6.03
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2025,Q2,2025Q2,2026-07-21,89875000,False,False,False,2025-03-30,2025-06-28,OperatingExpenses,10-Q,0000950170-25-105161,2025-08-07,9776000,12.2,10472000,13.19
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2025,Q3,2025Q3,2026-07-21,86935000,False,False,False,2025-06-29,2025-09-27,OperatingExpenses,10-Q,0001193125-25-270040,2025-11-06,-2940000,-3.27,3628000,4.35
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2025,Q4,2025Q4,2026-07-21,109934000,False,True,False,2025-09-28,2026-01-03,OperatingExpenses,10-K,0001193125-26-066937,2026-02-24,22999000,26.46,19986000,22.22
ONTO,ONTO INNOVATION INC.,opex_total,Total Operating Expenses (GAAP),USD,2026,Q1,2026Q1,2026-07-21,112875000,False,False,False,2026-01-04,2026-03-31,OperatingExpenses,10-Q,0001193125-26-206707,2026-05-05,2941000,2.68,32776000,40.92
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,20564000,False,False,False,2017-12-31,2018-03-31,OperatingIncomeLoss,10-Q,0001564590-19-014796,2019-05-01,-15080000,-42.31,15056000,273.35
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,20784000,False,False,False,2018-04-01,2018-06-30,OperatingIncomeLoss,10-Q,0001564590-19-027480,2019-07-31,220000,1.07,10132000,95.12
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,14271000,False,False,False,2018-07-01,2018-09-29,OperatingIncomeLoss,10-Q,0001564590-19-041877,2019-11-07,-6513000,-31.34,6787000,90.69
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,-4535000,False,True,True,2018-09-30,2018-12-31,OperatingIncomeLoss,10-K,0001564590-21-006843,2021-02-19,-18806000,-131.78,-40179000,-112.72
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,7608000,False,False,True,2019-01-01,2019-03-31,OperatingIncomeLoss,10-Q,0001564590-20-021339,2020-05-05,12143000,267.76,-12956000,-63.0
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,5418000,False,False,True,2019-04-01,2019-06-30,OperatingIncomeLoss,10-Q,0001564590-20-036181,2020-08-05,-2190000,-28.79,-15366000,-73.93
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,5290000,False,False,True,2019-07-01,2019-09-30,OperatingIncomeLoss,10-Q,0001564590-20-049702,2020-11-02,-128000,-2.36,-8981000,-62.93
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,-23359000,False,True,True,2019-10-01,2019-12-31,OperatingIncomeLoss,10-K,0001564590-22-006948,2022-02-25,-28649000,-541.57,-18824000,-415.08
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,-5246000,False,False,False,2020-01-01,2020-03-28,OperatingIncomeLoss,10-Q,0001564590-21-022055,2021-04-29,18113000,77.54,-12854000,-168.95
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,7930000,False,False,False,2020-03-29,2020-06-27,OperatingIncomeLoss,10-Q,0001564590-21-041715,2021-08-05,13176000,251.16,2512000,46.36
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,9282000,False,False,False,2020-06-28,2020-09-26,OperatingIncomeLoss,10-Q,0001564590-21-054563,2021-11-04,1352000,17.05,3992000,75.46
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,-38643000,False,True,True,2020-09-27,2020-12-26,OperatingIncomeLoss,10-K,0000950170-23-004283,2023-02-24,-47925000,-516.32,-15284000,-65.43
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,27485000,False,False,False,2020-12-27,2021-03-27,OperatingIncomeLoss,10-Q,0001564590-22-017529,2022-05-03,66128000,171.13,32731000,623.92
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,35941000,False,False,False,2021-03-28,2021-06-26,OperatingIncomeLoss,10-Q,0001564590-22-028807,2022-08-09,8456000,30.77,28011000,353.23
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,43126000,False,False,False,2021-06-27,2021-09-25,OperatingIncomeLoss,10-Q,0001564590-22-037253,2022-11-10,7185000,19.99,33844000,364.62
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,-262959000,False,True,True,2021-09-26,2022-01-01,OperatingIncomeLoss,10-K,0000950170-24-020150,2024-02-26,-306085000,-709.75,-224316000,-580.48
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,58744000,False,False,False,2022-01-02,2022-04-02,OperatingIncomeLoss,10-Q,0000950170-23-017969,2023-05-04,321703000,122.34,31259000,113.73
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,57451000,False,False,False,2022-04-03,2022-07-02,OperatingIncomeLoss,10-Q,0000950170-23-041470,2023-08-10,-1293000,-2.2,21510000,59.85
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,59307000,False,False,False,2022-07-03,2022-10-01,OperatingIncomeLoss,10-Q,0000950170-23-062243,2023-11-13,1856000,3.23,16181000,37.52
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,61212000,False,True,False,2022-10-02,2022-12-31,OperatingIncomeLoss,10-K,0000950170-25-026729,2025-02-25,1905000,3.21,324171000,123.28
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,29035000,False,False,False,2023-01-01,2023-04-01,OperatingIncomeLoss,10-Q,0000950170-24-057270,2024-05-09,-32177000,-52.57,-29709000,-50.57
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,24807000,False,False,False,2023-04-02,2023-07-01,OperatingIncomeLoss,10-Q,0000950170-24-094193,2024-08-08,-4228000,-14.56,-32644000,-56.82
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,34006000,False,False,False,2023-07-02,2023-09-30,OperatingIncomeLoss,10-Q,0000950170-24-119668,2024-10-31,9199000,37.08,-25301000,-42.66
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,28230000,False,True,False,2023-10-01,2023-12-30,OperatingIncomeLoss,10-K,0001193125-26-066937,2026-02-24,-5776000,-16.99,-32982000,-53.88
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,42738000,False,False,False,2023-12-31,2024-03-30,OperatingIncomeLoss,10-Q,0000950170-25-066934,2025-05-08,14508000,51.39,13703000,47.19
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,48833000,False,False,False,2024-03-31,2024-06-29,OperatingIncomeLoss,10-Q,0000950170-25-105161,2025-08-07,6095000,14.26,24026000,96.85
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,53072000,False,False,False,2024-06-30,2024-09-28,OperatingIncomeLoss,10-Q,0001193125-25-270040,2025-11-06,4239000,8.68,19066000,56.07
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,42460000,False,True,False,2024-09-29,2024-12-28,OperatingIncomeLoss,10-K,0001193125-26-066937,2026-02-24,-10612000,-20.0,14230000,50.41
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,63134000,False,False,False,2024-12-29,2025-03-29,OperatingIncomeLoss,10-Q,0001193125-26-206707,2026-05-05,20674000,48.69,20396000,47.72
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,32247000,False,False,False,2025-03-30,2025-06-28,OperatingIncomeLoss,10-Q,0000950170-25-105161,2025-08-07,-30887000,-48.92,-16586000,-33.96
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,23688000,False,False,False,2025-06-29,2025-09-27,OperatingIncomeLoss,10-Q,0001193125-25-270040,2025-11-06,-8559000,-26.54,-29384000,-55.37
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,13858000,False,True,False,2025-09-28,2026-01-03,OperatingIncomeLoss,10-K,0001193125-26-066937,2026-02-24,-9830000,-41.5,-28602000,-67.36
ONTO,ONTO INNOVATION INC.,operating_income,Operating Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,33514000,False,False,False,2026-01-04,2026-03-31,OperatingIncomeLoss,10-Q,0001193125-26-206707,2026-05-05,19656000,141.84,-29620000,-46.92
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,15130000,False,False,True,2018-01-01,2018-03-31,NetIncomeLoss,10-K,0001564590-20-006357,2020-02-25,1625000,12.03,9778000,182.7
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,14697000,False,False,True,2018-04-01,2018-06-30,NetIncomeLoss,10-K,0001564590-20-006357,2020-02-25,-433000,-2.86,6409000,77.33
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,7187000,False,False,True,2018-07-01,2018-09-30,NetIncomeLoss,10-K,0001564590-20-006357,2020-02-25,-7510000,-51.1,1423000,24.69
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,8082000,False,False,False,2018-10-01,2018-12-31,NetIncomeLoss,10-K,0001564590-20-006357,2020-02-25,895000,12.45,-5423000,-40.16
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,7576000,False,False,True,2019-01-01,2019-03-31,NetIncomeLoss,10-Q,0001564590-20-049702,2020-11-02,-506000,-6.26,-7554000,-49.93
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,5526000,False,False,True,2019-04-01,2019-06-30,NetIncomeLoss,10-Q,0001564590-20-049702,2020-11-02,-2050000,-27.06,-9171000,-62.4
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,6560000,False,False,True,2019-07-01,2019-09-30,NetIncomeLoss,10-Q,0001564590-20-049702,2020-11-02,1034000,18.71,-627000,-8.72
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,-17752000,False,False,False,2019-10-01,2019-12-31,NetIncomeLoss,10-K,0001564590-20-006357,2020-02-25,-24312000,-370.61,-25834000,-319.65
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,-4404000,False,False,False,2020-01-01,2020-03-28,NetIncomeLoss,10-Q,0001564590-21-054563,2021-11-04,13348000,75.19,-11980000,-158.13
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,7424000,False,False,False,2020-03-29,2020-06-27,NetIncomeLoss,10-Q,0001564590-21-054563,2021-11-04,11828000,268.57,1898000,34.35
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,8091000,False,False,False,2020-06-28,2020-09-26,NetIncomeLoss,10-Q,0001564590-21-054563,2021-11-04,667000,8.98,1531000,23.34
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,19914000,False,True,False,2020-09-27,2020-12-26,NetIncomeLoss,10-K,0000950170-23-004283,2023-02-24,11823000,146.13,37666000,212.18
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,24113000,False,False,False,2020-12-27,2021-03-27,NetIncomeLoss,10-Q,0001564590-22-037253,2022-11-10,4199000,21.09,28517000,647.52
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,35051000,False,False,False,2021-03-28,2021-06-26,NetIncomeLoss,10-Q,0001564590-22-037253,2022-11-10,10938000,45.36,27627000,372.13
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,36448000,False,False,False,2021-06-27,2021-09-25,NetIncomeLoss,10-Q,0001564590-22-037253,2022-11-10,1397000,3.99,28357000,350.48
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,-95469651,False,True,True,2021-09-26,2021-12-31,NetIncomeLoss,DEF 14A,0001193125-26-143699,2026-04-06,-131917651,-361.93,-115383651,-579.41
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,53330000,False,False,False,2022-01-02,2022-04-02,NetIncomeLoss,10-Q,0000950170-23-062243,2023-11-13,148799651,155.86,29217000,121.17
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,51575000,False,False,False,2022-04-03,2022-07-02,NetIncomeLoss,10-Q,0000950170-23-062243,2023-11-13,-1755000,-3.29,16524000,47.14
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,52215000,False,False,False,2022-07-03,2022-10-01,NetIncomeLoss,10-Q,0000950170-23-062243,2023-11-13,640000,1.24,15767000,43.26
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,-156896666,False,True,True,2022-10-02,2022-12-31,NetIncomeLoss,DEF 14A,0001193125-26-143699,2026-04-06,-209111666,-400.48,-61427015,-64.34
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,29068000,False,False,False,2023-01-01,2023-04-01,NetIncomeLoss,10-Q,0000950170-23-062243,2023-11-13,185964666,118.53,-24262000,-45.49
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,25896000,False,False,False,2023-04-02,2023-07-01,NetIncomeLoss,10-Q,0000950170-23-062243,2023-11-13,-3172000,-10.91,-25679000,-49.79
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,35886000,False,False,False,2023-07-02,2023-09-30,NetIncomeLoss,10-Q,0000950170-23-062243,2023-11-13,9990000,38.58,-16329000,-31.27
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,-90728841,False,True,True,2023-10-01,2023-12-31,NetIncomeLoss,DEF 14A,0001193125-26-143699,2026-04-06,-126614841,-352.83,66167825,42.17
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,46853000,False,False,False,2023-12-31,2024-03-30,NetIncomeLoss,10-Q,0000950170-25-066934,2025-05-08,137581841,151.64,17785000,61.18
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,52949000,False,False,False,2024-03-31,2024-06-29,NetIncomeLoss,10-Q,0000950170-25-105161,2025-08-07,6096000,13.01,27053000,104.47
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,53051000,False,False,False,2024-06-30,2024-09-28,NetIncomeLoss,10-Q,0001193125-25-270040,2025-11-06,102000,0.19,17165000,47.83
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,-152651330,False,True,True,2024-09-29,2024-12-31,NetIncomeLoss,DEF 14A,0001193125-26-143699,2026-04-06,-205702330,-387.74,-61922489,-68.25
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,64095000,False,False,False,2024-12-29,2025-03-29,NetIncomeLoss,10-Q,0001193125-26-206707,2026-05-05,216746330,141.99,17242000,36.8
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,33911000,False,False,False,2025-03-30,2025-06-28,NetIncomeLoss,10-Q,0000950170-25-105161,2025-08-07,-30184000,-47.09,-19038000,-35.96
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,28224000,False,False,False,2025-06-29,2025-09-27,NetIncomeLoss,10-Q,0001193125-25-270040,2025-11-06,-5687000,-16.77,-24827000,-46.8
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,-126093241,False,True,True,2025-09-28,2025-12-31,NetIncomeLoss,DEF 14A,0001193125-26-143699,2026-04-06,-154317241,-546.76,26558089,17.4
ONTO,ONTO INNOVATION INC.,net_income,Net Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,33750000,False,False,False,2026-01-04,2026-03-31,NetIncomeLoss,10-Q,0001193125-26-206707,2026-05-05,159843241,126.77,-30345000,-47.34
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q1,2018Q1,2026-07-21,0.58,False,False,True,2018-01-01,2018-03-31,EarningsPerShareDiluted,10-K,0001564590-20-006357,2020-02-25,0.06,11.54,0.37,176.19
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q2,2018Q2,2026-07-21,0.56,False,False,True,2018-04-01,2018-06-30,EarningsPerShareDiluted,10-K,0001564590-20-006357,2020-02-25,-0.02,-3.45,0.24,75.0
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q3,2018Q3,2026-07-21,0.28,False,False,True,2018-07-01,2018-09-30,EarningsPerShareDiluted,10-K,0001564590-20-006357,2020-02-25,-0.28,-50.0,0.06,27.27
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q4,2018Q4,2026-07-21,0.32,False,False,False,2018-10-01,2018-12-31,EarningsPerShareDiluted,10-K,0001564590-20-006357,2020-02-25,0.04,14.29,-0.2,-38.46
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q1,2019Q1,2026-07-21,0.3,False,False,True,2019-01-01,2019-03-31,EarningsPerShareDiluted,10-Q,0001564590-20-021339,2020-05-05,-0.02,-6.25,-0.28,-48.28
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q2,2019Q2,2026-07-21,0.22,False,False,True,2019-04-01,2019-06-30,EarningsPerShareDiluted,10-Q,0001564590-20-036181,2020-08-05,-0.08,-26.67,-0.34,-60.71
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q3,2019Q3,2026-07-21,0.26,False,False,True,2019-07-01,2019-09-30,EarningsPerShareDiluted,10-Q,0001564590-20-049702,2020-11-02,0.04,18.18,-0.02,-7.14
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q4,2019Q4,2026-07-21,-0.41,False,False,False,2019-10-01,2019-12-31,EarningsPerShareDiluted,10-K,0001564590-20-006357,2020-02-25,-0.67,-257.69,-0.73,-228.12
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q1,2020Q1,2026-07-21,-0.09,False,False,False,2019-12-29,2020-03-28,EarningsPerShareDiluted,10-Q,0001564590-21-022055,2021-04-29,0.32,78.05,-0.39,-130.0
ONTO,ONTO INNOVATION INC.,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q2,2020Q2,2026-07-21,0.15,False,False,False,2020-03-29,2020-06-27,EarningsPerShareDiluted,10-Q,0001564590-21-041715,2021-08-05,0.24,266.67,-0.07,-31.82
